11400,45
11401,45
11402,2
11403,1
11404,1
11405,1
11406,47
11407,7
11408,9
11409,1
11410,47
11411,1
11412,1
11413,7
11414,2
11415,25
11416,1
11417,0
11418,1
11419,37
11420,17
11421,6
11422,4
11423,58
11424,31
11425,52
11426,1
11427,0
11428,1
11429,2
11430,0
11431,66
11432,1
11433,4
11434,42
11435,21
11436,2
11437,1
11438,15
11439,24
11440,1
11441,66
11442,12
11443,3
11444,1
11445,1
11446,50
11447,1
11448,35
11449,1
11450,1
11451,67
11452,1
11453,2
11454,1
11455,1
11456,1
11457,20
11458,4
11459,1
11460,1
11461,2
11462,2
11463,66
11464,2
11465,1
11466,1
11467,21
11468,0
11469,1
11470,43
11471,3
11472,1
11473,36
11474,53
11475,1
11476,1
11477,50
11478,1
11479,1
11480,1
11481,1
11482,1
11483,4
11484,1
11485,43
11486,1
11487,11
11488,5
11489,1
11490,1
11491,39
11492,1
11493,1
11494,2
11495,0
11496,61
11497,2
11498,1
11499,5
11500,1
11501,39
11502,1
11503,1
11504,45
11505,1
11506,27
11507,39
11508,5
11509,1
11510,46
11511,45
11512,1
11513,1
11514,1
11515,2
11516,10
11517,1
11518,2
11519,1
11520,0
11521,3
11522,1
11523,1
11524,2
11525,6
11526,1
11527,1
11528,29
11529,4
11530,2
11531,1
11532,3
11533,1
11534,1
11535,8
11536,1
11537,12
11538,1
11539,1
11540,1
11541,1
11542,32
11543,6
11544,49
11545,8
11546,1
11547,1
11548,1
11549,1
11550,43
11551,2
11552,42
11553,1
11554,16
11555,1
11556,6
11557,6
11558,27
11559,1
11560,0
11561,2
11562,1
11563,4
11564,27
11565,1
11566,3
11567,50
11568,2
11569,32
11570,0
11571,7
11572,5
11573,2
11574,1
11575,1
11576,36
11577,6
11578,1
11579,1
11580,1
11581,63
11582,46
11583,1
11584,1
11585,4
11586,21
11587,1
11588,40
11589,61
11590,43
11591,51
11592,44
11593,1
11594,1
11595,47
11596,1
11597,48
11598,1
11599,1
11600,7
11601,2
11602,0
11603,1
11604,2
11605,34
11606,3
11607,1
11608,1
11609,1
11610,1
11611,62
11612,1
11613,3
11614,5
11615,64
11616,11
11617,3
11618,1
11619,1
11620,9
11621,2
11622,29
11623,47
11624,1
11625,14
11626,17
11627,37
11628,3
11629,1
11630,27
11631,1
11632,1
11633,2
11634,19
11635,2
11636,11
11637,13
11638,24
11639,60
11640,10
11641,5
11642,1
11643,1
11644,1
11645,4
11646,1
11647,29
11648,45
11649,5
11650,16
11651,43
11652,9
11653,2
11654,6
11655,3
11656,1
11657,1
11658,7
11659,41
11660,31
11661,47
11662,0
11663,7
11664,2
11665,2
11666,1
11667,5
11668,23
11669,22
11670,30
11671,37
11672,1
11673,1
11674,25
11675,1
11676,0
11677,1
11678,44
11679,1
11680,3
11681,12
11682,1
11683,2
11684,2
11685,2
11686,15
11687,1
11688,1
11689,25
11690,3
11691,1
11692,9
11693,11
11694,2
11695,1
11696,39
11697,7
11698,1
11699,5
11700,19
11701,64
11702,2
11703,1
11704,1
11705,1
11706,1
11707,2
11708,2
11709,1
11710,1
11711,42
11712,6
11713,53
11714,50
11715,2
11716,45
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,58
11724,1
11725,1
11726,55
11727,34
11728,1
11729,65
11730,7
11731,1
11732,17
11733,1
11734,11
11735,1
11736,2
11737,42
11738,1
11739,2
11740,32
11741,1
11742,63
11743,1
11744,52
11745,1
11746,3
11747,1
11748,2
11749,1
11750,3
11751,8
11752,50
11753,2
11754,51
11755,2
11756,6
11757,1
11758,1
11759,16
11760,1
11761,22
11762,3
11763,2
11764,2
11765,47
11766,60
11767,21
11768,1
11769,61
11770,25
11771,5
11772,1
11773,2
11774,1
11775,40
11776,1
11777,2
11778,1
11779,1
11780,1
11781,1
11782,57
11783,1
11784,4
11785,10
11786,24
11787,1
11788,51
11789,0
11790,2
11791,33
11792,0
11793,2
11794,46
11795,1
11796,8
11797,4
11798,1
11799,1
11800,1
11801,4
11802,56
11803,2
11804,1
11805,3
11806,57
11807,7
11808,52
11809,1
11810,2
11811,1
11812,1
11813,3
11814,18
11815,3
11816,1
11817,15
11818,42
11819,25
11820,1
11821,24
11822,9
11823,3
11824,7
11825,42
11826,1
11827,52
11828,10
11829,49
11830,0
11831,42
11832,2
11833,4
11834,2
11835,23
11836,4
11837,54
11838,1
11839,13
11840,1
11841,1
11842,1
11843,8
11844,23
11845,3
11846,6
11847,1
11848,41
11849,0
11850,1
11851,1
11852,14
11853,1
11854,17
11855,1
11856,53
11857,1
11858,9
11859,0
11860,2
11861,2
11862,16
11863,1
11864,1
11865,2
11866,32
11867,1
11868,1
11869,1
11870,47
11871,1
11872,1
11873,2
11874,47
11875,53
11876,17
11877,34
11878,1
11879,47
11880,1
11881,46
11882,4
11883,1
11884,38
11885,47
11886,8
11887,1
11888,1
11889,25
11890,11
11891,3
11892,4
11893,2
11894,58
11895,2
11896,3
11897,36
11898,26
11899,14
11900,45
11901,1
11902,62
11903,3
11904,4
11905,3
11906,3
11907,1
11908,1
11909,7
11910,19
11911,60
11912,52
11913,1
11914,1
11915,1
11916,0
11917,2
11918,1
11919,1
11920,16
11921,3
11922,30
11923,1
11924,8
11925,1
11926,73
11927,2
11928,1
11929,2
11930,59
11931,5
11932,25
11933,0
11934,1
11935,63
11936,1
11937,1
11938,6
11939,1
11940,2
11941,1
11942,9
11943,2
11944,2
11945,58
11946,1
11947,8
11948,1
11949,1
11950,1
11951,1
11952,1
11953,21
11954,0
11955,1
11956,10
11957,22
11958,1
11959,32
11960,2
11961,1
11962,1
11963,47
11964,6
11965,7
11966,1
11967,1
11968,48
11969,50
11970,1
11971,6
11972,2
11973,1
11974,18
11975,4
11976,1
11977,43
11978,1
11979,70
11980,56
11981,1
11982,1
11983,13
11984,27
11985,50
11986,3
11987,1
11988,28
11989,4
11990,1
11991,61
11992,1
11993,1
11994,17
11995,44
11996,5
11997,1
11998,1
11999,1
12000,3
12001,1
12002,1
12003,5
12004,1
12005,8
12006,1
12007,52
12008,13
12009,1
12010,61
12011,19
12012,2
12013,6
12014,17
12015,1
12016,28
12017,3
12018,55
12019,51
12020,1
12021,24
12022,0
12023,0
12024,1
12025,2
12026,22
12027,1
12028,1
12029,2
12030,53
12031,54
12032,8
12033,1
12034,1
12035,2
12036,48
12037,2
12038,4
12039,45
12040,4
12041,7
12042,11
12043,41
12044,3
12045,1
12046,1
12047,1
12048,44
12049,3
12050,1
12051,49
12052,3
12053,38
12054,1
12055,1
12056,1
12057,1
12058,4
12059,29
12060,1
12061,43
12062,2
12063,26
12064,27
12065,26
12066,31
12067,32
12068,0
12069,55
12070,1
12071,1
12072,2
12073,19
12074,1
12075,1
12076,6
12077,1
12078,57
12079,1
12080,1
12081,36
12082,58
12083,4
12084,48
12085,56
12086,1
12087,50
12088,46
12089,4
12090,40
12091,17
12092,1
12093,1
12094,1
12095,2
12096,1
12097,29
12098,28
12099,9
12100,1
12101,4
12102,53
12103,1
12104,1
12105,3
12106,1
12107,1
12108,4
12109,1
12110,2
12111,11
12112,1
12113,58
12114,1
12115,1
12116,3
12117,1
12118,13
12119,44
12120,0
12121,1
12122,39
12123,2
12124,2
12125,3
12126,1
12127,1
12128,1
12129,32
12130,3
12131,1
12132,25
12133,1
12134,11
12135,56
12136,1
12137,0
12138,2
12139,3
12140,29
12141,1
12142,12
12143,44
12144,1
12145,40
12146,1
12147,12
12148,1
12149,29
12150,10
12151,50
12152,1
12153,1
12154,2
12155,6
12156,5
12157,47
12158,8
12159,1
12160,4
12161,1
12162,54
12163,0
12164,17
12165,1
12166,1
12167,17
12168,60
12169,58
12170,3
12171,1
12172,1
12173,1
12174,2
12175,1
12176,1
12177,1
12178,15
12179,0
12180,50
12181,2
12182,42
12183,2
12184,5
12185,1
12186,1
12187,48
12188,34
12189,1
12190,1
12191,2
12192,1
12193,1
12194,34
12195,50
12196,1
12197,45
12198,2
12199,40
12200,0
12201,2
12202,2
12203,16
12204,15
12205,61
12206,2
12207,1
12208,8
12209,3
12210,12
12211,9
12212,10
12213,51
12214,1
12215,32
12216,65
12217,30
12218,2
12219,67
12220,3
12221,52
12222,18
12223,17
12224,8
12225,1
12226,1
12227,1
12228,1
12229,1
12230,1
12231,7
12232,21
12233,1
12234,12
12235,61
12236,7
12237,1
12238,37
12239,2
12240,1
12241,1
12242,51
12243,55
12244,2
12245,4
12246,3
12247,2
12248,1
12249,2
12250,0
12251,54
12252,2
12253,24
12254,2
12255,1
12256,2
12257,1
12258,32
12259,12
12260,48
12261,1
12262,0
12263,1
12264,0
12265,3
12266,2
12267,1
12268,1
12269,2
12270,1
12271,52
12272,1
12273,71
12274,1
12275,3
12276,2
12277,4
12278,1
12279,1
12280,1
12281,1
12282,1
12283,64
12284,7
12285,48
12286,49
12287,1
12288,1
12289,0
12290,29
12291,1
12292,1
12293,44
12294,4
12295,1
12296,10
12297,4
12298,47
12299,1
12300,46
12301,58
12302,15
12303,7
12304,28
12305,1
12306,27
12307,1
12308,45
12309,6
12310,4
12311,1
12312,27
12313,10
12314,34
12315,2
12316,1
12317,2
12318,3
12319,1
12320,3
12321,58
12322,6
12323,43
12324,1
12325,50
12326,26
12327,1
12328,5
12329,13
12330,1
12331,16
12332,0
12333,4
12334,52
12335,1
12336,3
12337,2
12338,1
12339,44
12340,1
12341,1
12342,1
12343,44
12344,1
12345,1
12346,58
12347,4
12348,2
12349,1
12350,4
12351,35
12352,3
12353,7
12354,25
12355,1
12356,1
12357,4
12358,4
12359,57
12360,56
12361,1
12362,1
12363,2
12364,1
12365,5
12366,6
12367,1
12368,1
12369,1
12370,30
12371,2
12372,2
12373,1
12374,0
12375,2
12376,45
12377,5
12378,1
12379,2
12380,2
12381,55
12382,54
12383,1
12384,1
12385,1
12386,1
12387,2
12388,4
12389,1
12390,2
12391,20
12392,4
12393,3
12394,2
12395,29
12396,5
12397,1
12398,1
12399,50
12400,30
12401,1
12402,6
12403,59
12404,1
12405,46
12406,1
12407,9
12408,50
12409,1
12410,2
12411,51
12412,22
12413,1
12414,1
12415,1
12416,1
12417,1
12418,1
12419,2
12420,1
12421,1
12422,1
12423,1
12424,27
12425,1
12426,6
12427,1
12428,22
12429,1
12430,1
12431,6
12432,2
12433,3
12434,1
12435,1
12436,1
12437,18
12438,2
12439,1
12440,19
12441,1
12442,28
12443,52
12444,1
12445,3
12446,1
12447,1
12448,9
12449,2
12450,1
12451,3
12452,3
12453,3
12454,1
12455,4
12456,1
12457,1
12458,1
12459,50
12460,1
12461,3
12462,1
12463,35
12464,67
12465,1
12466,58
12467,18
12468,4
12469,3
12470,3
12471,47
12472,8
12473,39
12474,1
12475,66
12476,1
12477,1
12478,1
12479,1
12480,3
12481,1
12482,1
12483,2
12484,5
12485,1
12486,1
12487,29
12488,1
12489,63
12490,1
12491,26
12492,1
12493,31
12494,2
12495,33
12496,2
12497,57
12498,48
12499,1
12500,1
12501,1
12502,41
12503,9
12504,0
12505,1
12506,33
12507,1
12508,12
12509,1
12510,1
12511,13
12512,41
12513,3
12514,1
12515,54
12516,0
12517,41
12518,7
12519,1
12520,1
12521,7
12522,5
12523,48
12524,40
12525,1
12526,1
12527,1
12528,4
12529,7
12530,1
12531,57
12532,1
12533,1
12534,27
12535,31
12536,2
12537,4
12538,23
12539,2
12540,2
12541,65
12542,1
12543,2
12544,1
12545,1
12546,1
12547,1
12548,4
12549,1
12550,0
12551,2
12552,22
12553,1
12554,1
12555,1
12556,1
12557,30
12558,2
12559,1
12560,29
12561,3
12562,1
12563,0
12564,1
12565,17
12566,1
12567,18
12568,44
12569,1
12570,51
12571,18
12572,3
12573,1
12574,36
12575,43
12576,55
12577,1
12578,1
12579,1
12580,1
12581,44
12582,2
12583,11
12584,1
12585,66
12586,44
12587,6
12588,27
12589,19
12590,5
12591,5
12592,13
12593,4
12594,1
12595,12
12596,1
12597,1
12598,27
12599,1
12600,1
12601,2
12602,34
12603,5
12604,2
12605,7
12606,46
12607,1
12608,55
12609,2
12610,1
12611,3
12612,1
12613,45
12614,1
12615,1
12616,3
12617,9
12618,3
12619,59
12620,3
12621,1
12622,1
12623,30
12624,1
12625,30
12626,4
12627,1
12628,3
12629,15
12630,41
12631,1
12632,52
12633,1
12634,1
12635,1
12636,1
12637,3
12638,1
12639,3
12640,2
12641,1
12642,2
12643,1
12644,1
12645,1
12646,1
12647,26
12648,38
12649,1
12650,1
12651,2
12652,1
12653,60
12654,36
12655,1
12656,9
12657,37
12658,36
12659,1
12660,1
12661,45
12662,2
12663,2
12664,2
12665,1
12666,10
12667,32
12668,1
12669,15
12670,0
12671,13
12672,60
12673,1
12674,2
12675,1
12676,0
12677,6
12678,1
12679,66
12680,10
12681,2
12682,5
12683,3
12684,46
12685,3
12686,1
12687,3
12688,1
12689,1
12690,6
12691,1
12692,31
12693,4
12694,4
12695,1
12696,40
12697,1
12698,8
12699,1
12700,1
12701,1
12702,0
12703,0
12704,1
12705,3
12706,10
12707,44
12708,3
12709,4
12710,1
12711,1
12712,1
12713,5
12714,8
12715,19
12716,33
12717,39
12718,3
12719,5
12720,3
12721,1
12722,57
12723,1
12724,42
12725,54
12726,1
12727,1
12728,37
12729,2
12730,43
12731,1
12732,1
12733,39
12734,31
12735,1
12736,2
12737,1
12738,11
12739,29
12740,1
12741,1
12742,2
12743,32
12744,2
12745,36
12746,1
12747,2
12748,4
12749,28
12750,1
12751,3
12752,0
12753,20
12754,1
12755,3
12756,44
12757,40
12758,1
12759,52
12760,1
12761,23
12762,10
12763,6
12764,48
12765,3
12766,2
12767,14
12768,42
12769,1
12770,6
12771,39
12772,1
12773,1
12774,23
12775,37
12776,8
12777,1
12778,7
12779,4
12780,24
12781,1
12782,1
12783,1
12784,24
12785,1
12786,1
12787,20
12788,2
12789,1
12790,1
12791,3
12792,40
12793,24
12794,1
12795,8
12796,1
12797,41
12798,34
12799,5
12800,1
12801,1
12802,1
12803,40
12804,48
12805,19
12806,20
12807,3
12808,3
12809,1
12810,1
12811,1
12812,4
12813,3
12814,7
12815,51
12816,59
12817,1
12818,1
12819,1
12820,51
12821,1
12822,53
12823,3
12824,36
12825,42
12826,5
12827,1
12828,3
12829,11
12830,44
12831,1
12832,1
12833,1
12834,11
12835,37
12836,23
12837,1
12838,14
12839,7
12840,32
12841,5
12842,1
12843,40
12844,1
12845,1
12846,12
12847,1
12848,1
12849,3
12850,17
12851,23
12852,1
12853,1
12854,3
12855,35
12856,1
12857,2
12858,0
12859,22
12860,9
12861,16
12862,1
12863,2
12864,53
12865,1
12866,3
12867,2
12868,1
12869,1
12870,40
12871,1
12872,8
12873,6
12874,1
12875,0
12876,1
12877,4
12878,2
12879,8
12880,1
12881,1
12882,1
12883,2
12884,1
12885,0
12886,6
12887,1
12888,6
12889,16
12890,1
12891,2
12892,2
12893,1
12894,4
12895,15
12896,1
12897,6
12898,1
12899,5
12900,27
12901,15
12902,41
12903,19
12904,2
12905,53
12906,1
12907,41
12908,48
12909,1
12910,18
12911,1
12912,23
12913,46
12914,1
12915,4
12916,15
12917,1
12918,73
12919,5
12920,2
12921,1
12922,5
12923,39
12924,2
12925,3
12926,1
12927,1
12928,40
12929,1
12930,1
12931,7
12932,1
12933,1
12934,3
12935,5
12936,55
12937,1
12938,1
12939,3
12940,1
12941,55
12942,27
12943,31
12944,1
12945,1
12946,1
12947,18
12948,2
12949,43
12950,4
12951,13
12952,1
12953,0
12954,5
12955,2
12956,1
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,1
12964,1
12965,28
12966,6
12967,39
12968,3
12969,25
12970,25
12971,1
12972,0
12973,1
12974,2
12975,35
12976,7
12977,1
12978,1
12979,1
12980,6
12981,1
12982,6
12983,2
12984,5
12985,15
12986,2
12987,1
12988,1
12989,1
12990,1
12991,29
12992,2
12993,1
12994,1
12995,54
12996,2
12997,61
12998,1
12999,25
13000,3
13001,1
13002,1
13003,4
13004,1
13005,1
13006,1
13007,1
13008,7
13009,1
13010,1
13011,46
13012,48
13013,53
13014,22
13015,41
13016,29
13017,11
13018,1
13019,1
13020,1
13021,46
13022,1
13023,1
13024,1
13025,1
13026,1
13027,2
13028,8
13029,12
13030,36
13031,11
13032,1
13033,54
13034,1
13035,17
13036,1
13037,2
13038,38
13039,1
13040,38
13041,32
13042,0
13043,1
13044,56
13045,1
13046,1
13047,56
13048,0
13049,36
13050,4
13051,43
13052,8
13053,27
13054,1
13055,30
13056,1
13057,1
13058,1
13059,21
13060,2
13061,2
13062,2
13063,1
13064,1
13065,10
13066,14
13067,1
13068,26
13069,3
13070,1
13071,50
13072,10
13073,1
13074,2
13075,47
13076,6
13077,1
13078,13
13079,15
13080,1
13081,53
13082,28
13083,32
13084,2
13085,32
13086,52
13087,1
13088,3
13089,56
13090,68
13091,1
13092,1
13093,2
13094,1
13095,1
13096,14
13097,1
13098,2
13099,43
13100,3
13101,4
13102,10
13103,55
13104,1
13105,35
13106,1
13107,1
13108,9
13109,2
13110,1
13111,48
13112,1
13113,1
13114,35
13115,18
13116,48
13117,1
13118,1
13119,1
13120,1
13121,1
13122,57
13123,1
13124,31
13125,1
13126,0
13127,1
13128,3
13129,25
13130,1
13131,3
13132,29
13133,1
13134,10
13135,42
13136,1
13137,2
13138,1
13139,16
13140,2
13141,1
13142,18
13143,9
13144,19
13145,2
13146,1
13147,1
13148,1
13149,1
13150,3
13151,1
13152,1
13153,15
13154,52
13155,5
13156,8
13157,5
13158,2
13159,50
13160,1
13161,44
13162,1
13163,1
13164,2
13165,53
13166,2
13167,1
13168,13
13169,2
13170,4
13171,51
13172,1
13173,30
13174,2
13175,1
13176,22
13177,1
13178,1
13179,9
13180,46
13181,1
13182,63
13183,39
13184,35
13185,1
13186,1
13187,3
13188,1
13189,1
13190,2
13191,50
13192,9
13193,7
13194,1
13195,6
13196,7
13197,1
13198,66
13199,37
13200,1
13201,10
13202,1
13203,1
13204,1
13205,21
13206,1
13207,49
13208,21
13209,43
13210,1
13211,36
13212,55
13213,4
13214,5
13215,1
13216,1
13217,3
13218,25
13219,2
13220,9
13221,30
13222,1
13223,1
13224,9
13225,0
13226,1
13227,1
13228,27
13229,1
13230,4
13231,1
13232,2
13233,44
13234,2
13235,1
13236,1
13237,1
13238,1
13239,42
13240,2
13241,1
13242,42
13243,6
13244,1
13245,6
13246,2
13247,8
13248,14
13249,45
13250,38
13251,33
13252,1
13253,19
13254,21
13255,1
13256,26
13257,1
13258,29
13259,1
13260,2
13261,63
13262,5
13263,3
13264,42
13265,1
13266,6
13267,3
13268,68
13269,2
13270,1
13271,37
13272,1
13273,2
13274,1
13275,1
13276,1
13277,3
13278,27
13279,2
13280,20
13281,27
13282,40
13283,1
13284,1
13285,2
13286,4
13287,34
13288,4
13289,1
13290,1
13291,1
13292,1
13293,2
13294,1
13295,1
13296,1
13297,4
13298,40
13299,33
13300,1
13301,2
13302,58
13303,50
13304,1
13305,1
13306,1
13307,21
13308,30
13309,1
13310,1
13311,8
13312,2
13313,1
13314,1
13315,1
13316,48
13317,54
13318,35
13319,49
13320,14
13321,2
13322,1
13323,1
13324,2
13325,0
13326,1
13327,1
13328,1
13329,44
13330,0
13331,3
13332,25
13333,2
13334,21
13335,1
13336,1
13337,5
13338,5
13339,4
13340,1
13341,1
13342,26
13343,2
13344,10
13345,22
13346,26
13347,13
13348,35
13349,1
13350,5
13351,31
13352,1
13353,42
13354,1
13355,29
13356,1
13357,1
13358,1
13359,4
13360,14
13361,1
13362,1
13363,1
13364,1
13365,1
13366,59
13367,0
13368,32
13369,1
13370,2
13371,21
13372,26
13373,48
13374,1
13375,1
13376,52
13377,1
13378,18
13379,60
13380,1
13381,1
13382,1
13383,1
13384,3
13385,2
13386,7
13387,6
13388,54
13389,52
13390,6
13391,9
13392,11
13393,1
13394,1
13395,18
13396,49
13397,1
13398,1
13399,1
13400,11
13401,1
13402,1
13403,26
13404,1
13405,0
13406,1
13407,43
13408,53
13409,1
13410,3
13411,9
13412,20
13413,32
13414,35
13415,0
13416,1
13417,1
13418,8
13419,1
13420,1
13421,1
13422,1
13423,9
13424,14
13425,2
13426,18
13427,3
13428,1
13429,4
13430,13
13431,1
13432,1
13433,0
13434,1
13435,1
13436,14
13437,2
13438,1
13439,20
13440,1
13441,53
13442,1
13443,3
13444,12
13445,1
13446,1
13447,60
13448,1
13449,1
13450,1
13451,1
13452,2
13453,2
13454,1
13455,1
13456,3
13457,0
13458,1
13459,1
13460,1
13461,1
13462,14
13463,3
13464,1
13465,10
13466,1
13467,0
13468,21
13469,2
13470,1
13471,1
13472,0
13473,1
13474,62
13475,78
13476,1
13477,50
13478,1
13479,2
13480,2
13481,33
13482,2
13483,2
13484,1
13485,19
13486,32
13487,15
13488,42
13489,1
13490,1
13491,1
13492,50
13493,2
13494,1
13495,65
13496,1
13497,2
13498,1
13499,34
13500,3
13501,2
13502,1
13503,3
13504,18
13505,1
13506,0
13507,3
13508,37
13509,49
13510,5
13511,5
13512,46
13513,0
13514,2
13515,66
13516,33
13517,0
13518,2
13519,60
13520,1
13521,11
13522,18
13523,2
13524,1
13525,1
13526,37
13527,3
13528,5
13529,1
13530,10
13531,5
13532,57
13533,51
13534,5
13535,48
13536,1
13537,1
13538,1
13539,1
13540,48
13541,31
13542,5
13543,1
13544,2
13545,0
13546,26
13547,37
13548,5
13549,4
13550,1
13551,1
13552,7
13553,1
13554,1
13555,1
13556,3
13557,18
13558,3
13559,1
13560,1
13561,16
13562,1
13563,9
13564,1
13565,1
13566,0
13567,1
13568,2
13569,1
13570,6
13571,5
13572,3
13573,1
13574,1
13575,1
13576,20
13577,1
13578,68
13579,13
13580,46
13581,1
13582,23
13583,12
13584,63
13585,33
13586,1
13587,7
13588,2
13589,40
13590,2
13591,17
13592,1
13593,38
13594,2
13595,0
13596,1
13597,1
13598,1
13599,1
13600,1
13601,6
13602,1
13603,2
13604,1
13605,1
13606,1
13607,1
13608,4
13609,46
13610,1
13611,1
13612,1
13613,7
13614,1
13615,9
13616,1
13617,1
13618,1
13619,30
13620,1
13621,1
13622,1
13623,1
13624,1
13625,3
13626,11
13627,8
13628,1
13629,15
13630,1
13631,1
13632,1
13633,1
13634,2
13635,1
13636,2
13637,4
13638,0
13639,1
13640,5
13641,1
13642,1
13643,28
13644,1
13645,51
13646,4
13647,4
13648,2
13649,1
13650,1
13651,1
13652,3
13653,1
13654,1
13655,1
13656,25
13657,1
13658,1
13659,31
13660,39
13661,3
13662,1
13663,3
13664,1
13665,32
13666,55
13667,35
13668,1
13669,1
13670,1
13671,2
13672,1
13673,1
13674,30
13675,14
13676,1
13677,5
13678,2
13679,57
13680,59
13681,1
13682,5
13683,1
13684,1
13685,1
13686,1
13687,10
13688,13
13689,1
13690,31
13691,47
13692,3
13693,2
13694,1
13695,1
13696,3
13697,1
13698,9
13699,2
13700,31
13701,1
13702,19
13703,32
13704,1
13705,3
13706,1
13707,50
13708,58
13709,2
13710,66
13711,4
13712,3
13713,8
13714,1
13715,51
13716,9
13717,1
13718,1
13719,1
13720,1
13721,1
13722,12
13723,2
13724,39
13725,1
13726,15
13727,6
13728,1
13729,10
13730,2
13731,1
13732,1
13733,3
13734,14
13735,5
13736,3
13737,1
13738,3
13739,1
13740,46
13741,1
13742,0
13743,25
13744,1
13745,3
13746,32
13747,3
13748,3
13749,19
13750,1
13751,44
13752,4
13753,4
13754,23
13755,1
13756,1
13757,1
13758,2
13759,36
13760,1
13761,1
13762,0
13763,1
13764,1
13765,2
13766,2
13767,1
13768,3
13769,3
13770,1
13771,1
13772,1
13773,1
13774,15
13775,1
13776,1
13777,32
13778,3
13779,1
13780,0
13781,1
13782,1
13783,52
13784,8
13785,12
13786,35
13787,1
13788,2
13789,1
13790,12
13791,69
13792,23
13793,4
13794,38
13795,2
13796,28
13797,1
13798,1
13799,11
13800,1
13801,49
13802,2
13803,57
13804,38
13805,1
13806,16
13807,5
13808,17
13809,1
13810,1
13811,1
13812,5
13813,1
13814,25
13815,41
13816,1
13817,2
13818,4
13819,1
13820,1
13821,1
13822,31
13823,1
13824,10
13825,50
13826,1
13827,2
13828,11
13829,1
13830,2
13831,1
13832,20
13833,2
13834,2
13835,34
13836,3
13837,1
13838,3
13839,60
13840,1
13841,0
13842,7
13843,19
13844,2
13845,63
13846,64
13847,8
13848,1
13849,32
13850,56
13851,18
13852,22
13853,1
13854,4
13855,1
13856,6
13857,1
13858,1
13859,1
13860,47
13861,1
13862,2
13863,1
13864,44
13865,4
13866,41
13867,44
13868,5
13869,4
13870,12
13871,3
13872,2
13873,49
13874,1
13875,4
13876,1
13877,6
13878,46
13879,1
13880,0
13881,0
13882,24
13883,1
13884,1
13885,1
13886,1
13887,1
13888,39
13889,0
13890,3
13891,1
13892,1
13893,3
13894,6
13895,26
13896,1
13897,1
13898,1
13899,10
13900,12
13901,2
13902,1
13903,25
13904,1
13905,47
13906,2
13907,1
13908,1
13909,1
13910,38
13911,57
13912,18
13913,1
13914,32
13915,44
13916,4
13917,37
13918,5
13919,32
13920,1
13921,1
13922,35
13923,5
13924,3
13925,1
13926,1
13927,2
13928,14
13929,1
13930,9
13931,4
13932,18
13933,39
13934,1
13935,38
13936,5
13937,23
13938,2
13939,1
13940,3
13941,0
13942,1
13943,31
13944,1
13945,1
13946,1
13947,5
13948,1
13949,1
13950,25
13951,6
13952,1
13953,1
13954,51
13955,5
13956,42
13957,2
13958,39
13959,6
13960,22
13961,0
13962,4
13963,1
13964,1
13965,1
13966,5
13967,61
13968,2
13969,1
13970,1
13971,21
13972,3
13973,3
13974,1
13975,3
13976,1
13977,1
13978,1
13979,0
13980,5
13981,1
13982,5
13983,1
13984,5
13985,24
13986,35
13987,1
13988,43
13989,1
13990,1
13991,0
13992,41
13993,3
13994,50
13995,9
13996,20
13997,1
13998,24
13999,1
14000,1
14001,2
14002,46
14003,3
14004,1
14005,48
14006,1
14007,1
14008,1
14009,50
14010,2
14011,2
14012,1
14013,1
14014,2
14015,4
14016,49
14017,1
14018,1
14019,1
14020,9
14021,6
14022,15
14023,3
14024,48
14025,5
14026,1
14027,20
14028,1
14029,37
14030,0
14031,19
14032,1
14033,3
14034,2
14035,1
14036,1
14037,1
14038,51
14039,1
14040,37
14041,2
14042,1
14043,2
14044,1
14045,1
14046,58
14047,9
14048,1
14049,29
14050,1
14051,2
14052,1
14053,8
14054,2
14055,1
14056,1
14057,1
14058,10
14059,1
14060,58
14061,28
14062,21
14063,1
14064,48
14065,29
14066,1
14067,57
14068,1
14069,12
14070,12
14071,7
14072,52
14073,1
14074,3
14075,49
14076,34
14077,1
14078,6
14079,49
14080,22
14081,1
14082,1
14083,1
14084,3
14085,2
14086,1
14087,56
14088,5
14089,1
14090,0
14091,21
14092,18
14093,2
14094,50
14095,5
14096,1
14097,18
14098,3
14099,51
14100,0
14101,51
14102,1
14103,10
14104,1
14105,10
14106,2
14107,1
14108,32
14109,2
14110,29
14111,23
14112,2
14113,1
14114,2
14115,43
14116,43
14117,1
14118,31
14119,3
14120,34
14121,1
14122,1
14123,2
14124,25
14125,48
14126,33
14127,42
14128,2
14129,4
14130,1
14131,1
14132,2
14133,1
14134,1
14135,30
14136,1
14137,1
14138,1
14139,3
14140,49
14141,41
14142,1
14143,1
14144,1
14145,1
14146,1
14147,2
14148,1
14149,1
14150,31
14151,3
14152,2
14153,2
14154,36
14155,1
14156,2
14157,47
14158,12
14159,23
14160,18
14161,1
14162,39
14163,38
14164,37
14165,55
14166,1
14167,1
14168,76
14169,1
14170,41
14171,1
14172,1
14173,2
14174,1
14175,2
14176,1
14177,3
14178,1
14179,1
14180,55
14181,2
14182,11
14183,9
14184,2
14185,1
14186,5
14187,14
14188,2
14189,0
14190,15
14191,41
14192,5
14193,61
14194,1
14195,1
14196,1
14197,3
14198,3
14199,1
