11397,42
11398,16
11399,126
11400,246
11401,357
11402,218
11403,97
11404,53
11405,18
11406,220
11407,216
11408,137
11409,37
11410,110
11411,14
11412,21
11413,98
11414,208
11415,661
11416,26
11417,11
11418,70
11419,357
11420,137
11421,143
11422,69
11423,434
11424,335
11425,182
11426,65
11427,7
11428,20
11429,18
11430,34
11431,311
11432,20
11433,54
11434,232
11435,266
11436,25
11437,22
11438,87
11439,151
11440,3
11441,407
11442,141
11443,67
11444,19
11445,7
11446,181
11447,48
11448,361
11449,28
11450,5
11451,285
11452,16
11453,18
11454,5
11455,11
11456,45
11457,214
11458,98
11459,33
11460,50
11461,57
11462,39
11463,421
11464,45
11465,15
11466,7
11467,215
11468,12
11469,37
11470,232
11471,99
11472,11
11473,120
11474,314
11475,90
11476,19
11477,506
11478,26
11479,34
11480,17
11481,11
11482,55
11483,67
11484,27
11485,374
11486,26
11487,196
11488,149
11489,146
11490,80
11491,432
11492,25
11493,19
11494,38
11495,17
11496,580
11497,29
11498,11
11499,59
11500,4
11501,417
11502,7
11503,54
11504,182
11505,18
11506,185
11507,380
11508,99
11509,15
11510,500
11511,323
11512,39
11513,14
11514,29
11515,15
11516,131
11517,7
11518,171
11519,9
11520,32
11521,33
11522,9
11523,8
11524,44
11525,50
11526,5
11527,18
11528,454
11529,80
11530,18
11531,21
11532,67
11533,20
11534,35
11535,102
11536,14
11537,210
11538,8
11539,8
11540,10
11541,18
11542,341
11543,143
11544,148
11545,82
11546,7
11547,7
11548,22
11549,95
11550,327
11551,64
11552,313
11553,89
11554,164
11555,60
11556,71
11557,130
11558,295
11559,17
11560,24
11561,41
11562,56
11563,24
11564,188
11565,11
11566,63
11567,174
11568,135
11569,219
11570,3
11571,109
11572,45
11573,17
11574,30
11575,70
11576,253
11577,201
11578,3
11579,8
11580,21
11581,355
11582,454
11583,24
11584,64
11585,140
11586,146
11587,78
11588,222
11589,313
11590,313
11591,271
11592,299
11593,6
11594,8
11595,353
11596,11
11597,283
11598,28
11599,4
11600,101
11601,37
11602,29
11603,38
11604,25
11605,296
11606,23
11607,9
11608,14
11609,46
11610,10
11611,486
11612,127
11613,68
11614,141
11615,295
11616,118
11617,41
11618,51
11619,16
11620,63
11621,15
11622,432
11623,416
11624,553
11625,195
11626,246
11627,204
11628,161
11629,6
11630,373
11631,30
11632,20
11633,57
11634,193
11635,114
11636,142
11637,231
11638,224
11639,450
11640,119
11641,47
11642,20
11643,29
11644,16
11645,182
11646,6
11647,623
11648,240
11649,143
11650,273
11651,293
11652,357
11653,214
11654,100
11655,95
11656,5
11657,8
11658,79
11659,470
11660,377
11661,283
11662,11
11663,151
11664,19
11665,20
11666,17
11667,74
11668,202
11669,256
11670,505
11671,354
11672,22
11673,36
11674,116
11675,23
11676,54
11677,14
11678,375
11679,22
11680,99
11681,83
11682,26
11683,104
11684,166
11685,49
11686,155
11687,12
11688,8
11689,273
11690,106
11691,9
11692,85
11693,171
11694,27
11695,42
11696,339
11697,56
11698,20
11699,44
11700,310
11701,171
11702,35
11703,28
11704,148
11705,18
11706,10
11707,69
11708,43
11709,34
11710,13
11711,299
11712,100
11713,382
11714,256
11715,56
11716,316
11717,12
11718,70
11719,6
11720,8
11721,53
11722,12
11723,231
11724,30
11725,53
11726,335
11727,204
11728,30
11729,277
11730,169
11731,22
11732,182
11733,85
11734,104
11735,41
11736,24
11737,306
11738,38
11739,36
11740,167
11741,9
11742,226
11743,23
11744,329
11745,4
11746,265
11747,33
11748,102
11749,16
11750,130
11751,78
11752,544
11753,30
11754,301
11755,49
11756,110
11757,12
11758,8
11759,272
11760,26
11761,279
11762,184
11763,65
11764,45
11765,260
11766,319
11767,116
11768,7
11769,243
11770,239
11771,46
11772,32
11773,44
11774,12
11775,380
11776,27
11777,50
11778,12
11779,18
11780,39
11781,21
11782,300
11783,9
11784,169
11785,74
11786,292
11787,25
11788,334
11789,61
11790,21
11791,344
11792,8
11793,42
11794,245
11795,5
11796,76
11797,46
11798,10
11799,15
11800,12
11801,45
11802,185
11803,12
11804,13
11805,57
11806,548
11807,143
11808,194
11809,13
11810,41
11811,4
11812,12
11813,62
11814,168
11815,22
11816,47
11817,158
11818,150
11819,225
11820,30
11821,110
11822,172
11823,38
11824,163
11825,241
11826,10
11827,191
11828,112
11829,202
11830,11
11831,287
11832,40
11833,300
11834,135
11835,225
11836,119
11837,225
11838,14
11839,121
11840,25
11841,8
11842,5
11843,131
11844,149
11845,42
11846,61
11847,4
11848,314
11849,48
11850,25
11851,16
11852,135
11853,43
11854,469
11855,58
11856,243
11857,21
11858,151
11859,34
11860,46
11861,23
11862,305
11863,16
11864,19
11865,59
11866,367
11867,28
11868,14
11869,13
11870,195
11871,6
11872,50
11873,25
11874,278
11875,384
11876,104
11877,228
11878,18
11879,280
11880,4
11881,250
11882,38
11883,5
11884,223
11885,148
11886,78
11887,16
11888,25
11889,173
11890,156
11891,97
11892,54
11893,73
11894,264
11895,51
11896,33
11897,152
11898,233
11899,72
11900,223
11901,6
11902,367
11903,134
11904,69
11905,49
11906,87
11907,22
11908,22
11909,88
11910,318
11911,355
11912,245
11913,77
11914,18
11915,15
11916,6
11917,34
11918,4
11919,50
11920,125
11921,46
11922,255
11923,5
11924,108
11925,8
11926,402
11927,11
11928,5
11929,65
11930,333
11931,59
11932,211
11933,6
11934,34
11935,189
11936,21
11937,19
11938,82
11939,24
11940,22
11941,9
11942,122
11943,20
11944,57
11945,313
11946,101
11947,169
11948,14
11949,8
11950,10
11951,13
11952,46
11953,192
11954,80
11955,23
11956,246
11957,207
11958,42
11959,205
11960,70
11961,48
11962,17
11963,192
11964,67
11965,174
11966,19
11967,55
11968,213
11969,328
11970,25
11971,71
11972,70
11973,8
11974,150
11975,45
11976,36
11977,383
11978,10
11979,179
11980,236
11981,8
11982,14
11983,66
11984,141
11985,166
11986,59
11987,11
11988,130
11989,43
11990,16
11991,156
11992,9
11993,26
11994,149
11995,262
11996,56
11997,6
11998,41
11999,19
12000,59
12001,10
12002,9
12003,66
12004,30
12005,114
12006,23
12007,249
12008,147
12009,32
12010,257
12011,185
12012,51
12013,96
12014,227
12015,8
12016,222
12017,84
12018,258
12019,254
12020,11
12021,188
12022,22
12023,13
12024,12
12025,59
12026,205
12027,67
12028,19
12029,20
12030,191
12031,403
12032,89
12033,28
12034,17
12035,24
12036,365
12037,88
12038,45
12039,242
12040,189
12041,72
12042,149
12043,318
12044,31
12045,97
12046,4
12047,13
12048,238
12049,39
12050,5
12051,194
12052,40
12053,171
12054,89
12055,6
12056,14
12057,10
12058,97
12059,409
12060,7
12061,428
12062,45
12063,200
12064,304
12065,158
12066,182
12067,222
12068,3
12069,198
12070,38
12071,28
12072,46
12073,299
12074,58
12075,86
12076,85
12077,32
12078,265
12079,11
12080,18
12081,334
12082,203
12083,123
12084,233
12085,210
12086,28
12087,283
12088,395
12089,46
12090,262
12091,229
12092,3
12093,33
12094,10
12095,53
12096,8
12097,343
12098,172
12099,89
12100,15
12101,129
12102,362
12103,58
12104,51
12105,68
12106,15
12107,19
12108,25
12109,10
12110,17
12111,478
12112,12
12113,310
12114,33
12115,28
12116,19
12117,8
12118,241
12119,342
12120,32
12121,24
12122,231
12123,39
12124,53
12125,41
12126,12
12127,19
12128,21
12129,193
12130,60
12131,55
12132,258
12133,40
12134,70
12135,309
12136,9
12137,8
12138,12
12139,26
12140,343
12141,4
12142,82
12143,370
12144,16
12145,335
12146,11
12147,185
12148,11
12149,144
12150,72
12151,549
12152,3
12153,7
12154,55
12155,78
12156,46
12157,257
12158,79
12159,19
12160,62
12161,21
12162,370
12163,3
12164,159
12165,10
12166,24
12167,298
12168,198
12169,283
12170,206
12171,13
12172,11
12173,11
12174,17
12175,44
12176,19
12177,35
12178,281
12179,20
12180,433
12181,26
12182,228
12183,22
12184,71
12185,17
12186,14
12187,240
12188,313
12189,73
12190,3
12191,64
12192,7
12193,48
12194,493
12195,264
12196,140
12197,192
12198,85
12199,179
12200,100
12201,69
12202,43
12203,167
12204,91
12205,269
12206,38
12207,13
12208,95
12209,47
12210,142
12211,93
12212,145
12213,344
12214,16
12215,207
12216,213
12217,328
12218,74
12219,446
12220,43
12221,707
12222,203
12223,423
12224,58
12225,16
12226,7
12227,113
12228,31
12229,44
12230,81
12231,89
12232,196
12233,24
12234,141
12235,209
12236,149
12237,16
12238,465
12239,52
12240,7
12241,17
12242,168
12243,210
12244,38
12245,77
12246,54
12247,41
12248,55
12249,59
12250,2
12251,494
12252,138
12253,188
12254,27
12255,45
12256,91
12257,27
12258,147
12259,154
12260,230
12261,33
12262,84
12263,15
12264,5
12265,48
12266,20
12267,8
12268,25
12269,29
12270,11
12271,168
12272,21
12273,271
12274,27
12275,51
12276,29
12277,104
12278,3
12279,28
12280,4
12281,5
12282,9
12283,288
12284,85
12285,211
12286,463
12287,55
12288,8
12289,12
12290,208
12291,10
12292,12
12293,260
12294,99
12295,27
12296,172
12297,65
12298,200
12299,55
12300,264
12301,256
12302,93
12303,125
12304,237
12305,16
12306,233
12307,19
12308,437
12309,70
12310,45
12311,12
12312,342
12313,56
12314,149
12315,26
12316,43
12317,21
12318,62
12319,25
12320,75
12321,209
12322,48
12323,363
12324,18
12325,182
12326,150
12327,85
12328,97
12329,96
12330,5
12331,120
12332,159
12333,116
12334,328
12335,23
12336,108
12337,43
12338,8
12339,204
12340,37
12341,7
12342,12
12343,254
12344,24
12345,48
12346,399
12347,75
12348,21
12349,29
12350,97
12351,479
12352,73
12353,194
12354,164
12355,26
12356,44
12357,81
12358,102
12359,292
12360,343
12361,9
12362,10
12363,42
12364,4
12365,130
12366,193
12367,260
12368,39
12369,99
12370,219
12371,51
12372,58
12373,18
12374,19
12375,59
12376,356
12377,50
12378,59
12379,133
12380,18
12381,220
12382,296
12383,3
12384,27
12385,7
12386,17
12387,107
12388,81
12389,6
12390,158
12391,287
12392,54
12393,45
12394,31
12395,288
12396,38
12397,27
12398,15
12399,230
12400,139
12401,27
12402,100
12403,287
12404,12
12405,245
12406,23
12407,132
12408,146
12409,14
12410,37
12411,232
12412,124
12413,10
12414,10
12415,14
12416,35
12417,60
12418,51
12419,69
12420,39
12421,8
12422,24
12423,28
12424,318
12425,38
12426,133
12427,18
12428,171
12429,13
12430,26
12431,175
12432,21
12433,85
12434,23
12435,7
12436,32
12437,105
12438,35
12439,50
12440,188
12441,26
12442,235
12443,710
12444,22
12445,39
12446,9
12447,101
12448,128
12449,31
12450,30
12451,79
12452,36
12453,37
12454,32
12455,43
12456,21
12457,34
12458,13
12459,206
12460,17
12461,110
12462,11
12463,275
12464,507
12465,12
12466,364
12467,377
12468,165
12469,30
12470,30
12471,305
12472,109
12473,184
12474,77
12475,166
12476,42
12477,10
12478,29
12479,8
12480,86
12481,9
12482,63
12483,20
12484,54
12485,74
12486,23
12487,303
12488,19
12489,254
12490,25
12491,428
12492,10
12493,282
12494,71
12495,158
12496,51
12497,226
12498,483
12499,13
12500,53
12501,37
12502,259
12503,112
12504,4
12505,11
12506,330
12507,15
12508,189
12509,27
12510,7
12511,198
12512,264
12513,37
12514,13
12515,242
12516,229
12517,385
12518,107
12519,9
12520,7
12521,94
12522,175
12523,299
12524,199
12525,39
12526,11
12527,81
12528,57
12529,109
12530,93
12531,220
12532,8
12533,19
12534,242
12535,139
12536,28
12537,52
12538,94
12539,73
12540,59
12541,351
12542,13
12543,48
12544,23
12545,84
12546,12
12547,25
12548,125
12549,33
12550,35
12551,47
12552,275
12553,24
12554,53
12555,10
12556,6
12557,173
12558,47
12559,19
12560,194
12561,74
12562,41
12563,190
12564,20
12565,183
12566,22
12567,226
12568,224
12569,21
12570,182
12571,174
12572,25
12573,94
12574,229
12575,262
12576,388
12577,26
12578,52
12579,70
12580,11
12581,424
12582,35
12583,334
12584,8
12585,271
12586,273
12587,177
12588,147
12589,178
12590,105
12591,152
12592,149
12593,107
12594,10
12595,192
12596,119
12597,17
12598,176
12599,31
12600,11
12601,15
12602,328
12603,62
12604,29
12605,69
12606,224
12607,16
12608,188
12609,54
12610,7
12611,50
12612,51
12613,518
12614,57
12615,18
12616,134
12617,68
12618,84
12619,254
12620,184
12621,39
12622,12
12623,351
12624,41
12625,317
12626,41
12627,7
12628,33
12629,183
12630,332
12631,28
12632,180
12633,14
12634,8
12635,15
12636,26
12637,19
12638,10
12639,63
12640,27
12641,9
12642,51
12643,33
12644,158
12645,14
12646,12
12647,207
12648,219
12649,8
12650,13
12651,79
12652,27
12653,221
12654,267
12655,22
12656,158
12657,182
12658,287
12659,39
12660,48
12661,233
12662,53
12663,19
12664,22
12665,4
12666,109
12667,295
12668,13
12669,146
12670,23
12671,147
12672,193
12673,5
12674,18
12675,12
12676,3
12677,70
12678,15
12679,338
12680,96
12681,148
12682,67
12683,44
12684,254
12685,46
12686,15
12687,55
12688,32
12689,61
12690,165
12691,66
12692,448
12693,48
12694,175
12695,7
12696,427
12697,29
12698,77
12699,20
12700,41
12701,23
12702,96
12703,20
12704,25
12705,26
12706,151
12707,310
12708,49
12709,78
12710,121
12711,8
12712,14
12713,56
12714,200
12715,181
12716,264
12717,205
12718,91
12719,107
12720,74
12721,26
12722,309
12723,27
12724,215
12725,205
12726,5
12727,13
12728,159
12729,78
12730,252
12731,18
12732,21
12733,283
12734,262
12735,17
12736,17
12737,11
12738,118
12739,143
12740,15
12741,12
12742,23
12743,127
12744,10
12745,219
12746,15
12747,46
12748,76
12749,207
12750,27
12751,20
12752,2
12753,228
12754,6
12755,132
12756,315
12757,310
12758,27
12759,196
12760,32
12761,139
12762,92
12763,603
12764,410
12765,56
12766,119
12767,130
12768,396
12769,15
12770,217
12771,319
12772,10
12773,32
12774,205
12775,150
12776,182
12777,20
12778,162
12779,71
12780,161
12781,27
12782,7
12783,4
12784,292
12785,33
12786,9
12787,178
12788,18
12789,12
12790,22
12791,31
12792,253
12793,451
12794,15
12795,75
12796,14
12797,313
12798,179
12799,68
12800,32
12801,33
12802,12
12803,297
12804,186
12805,266
12806,166
12807,48
12808,26
12809,13
12810,16
12811,17
12812,34
12813,35
12814,120
12815,379
12816,330
12817,24
12818,84
12819,84
12820,173
12821,9
12822,223
12823,49
12824,212
12825,367
12826,51
12827,8
12828,36
12829,141
12830,334
12831,5
12832,12
12833,43
12834,112
12835,194
12836,178
12837,23
12838,174
12839,70
12840,446
12841,49
12842,9
12843,288
12844,10
12845,22
12846,84
12847,26
12848,6
12849,87
12850,364
12851,249
12852,61
12853,5
12854,49
12855,296
12856,66
12857,47
12858,5
12859,174
12860,89
12861,157
12862,13
12863,25
12864,342
12865,30
12866,59
12867,28
12868,3
12869,7
12870,236
12871,17
12872,137
12873,196
12874,19
12875,4
12876,5
12877,77
12878,41
12879,126
12880,7
12881,12
12882,32
12883,22
12884,84
12885,99
12886,68
12887,22
12888,161
12889,145
12890,53
12891,18
12892,48
12893,10
12894,44
12895,222
12896,21
12897,84
12898,93
12899,89
12900,165
12901,124
12902,244
12903,166
12904,59
12905,235
12906,12
12907,576
12908,200
12909,13
12910,347
12911,50
12912,174
12913,193
12914,20
12915,30
12916,151
12917,66
12918,334
12919,108
12920,143
12921,86
12922,45
12923,196
12924,39
12925,105
12926,14
12927,20
12928,172
12929,22
12930,6
12931,217
12932,44
12933,32
12934,65
12935,55
12936,413
12937,26
12938,39
12939,60
12940,25
12941,244
12942,181
12943,271
12944,20
12945,23
12946,17
12947,247
12948,36
12949,185
12950,54
12951,234
12952,55
12953,59
12954,134
12955,26
12956,39
12957,10
12958,8
12959,14
12960,25
12961,6
12962,17
12963,19
12964,43
12965,232
12966,84
12967,413
12968,86
12969,199
12970,467
12971,21
12972,5
12973,25
12974,31
12975,228
12976,69
12977,27
12978,4
12979,24
12980,76
12981,12
12982,138
12983,108
12984,83
12985,231
12986,29
12987,12
12988,20
12989,12
12990,21
12991,261
12992,83
12993,24
12994,31
12995,268
12996,49
12997,231
12998,14
12999,438
13000,109
13001,58
13002,100
13003,223
13004,7
13005,55
13006,11
13007,25
13008,301
13009,63
13010,7
13011,169
13012,203
13013,280
13014,222
13015,116
13016,363
13017,169
13018,12
13019,5
13020,7
13021,123
13022,31
13023,8
13024,30
13025,36
13026,14
13027,57
13028,71
13029,224
13030,270
13031,64
13032,13
13033,261
13034,7
13035,150
13036,4
13037,52
13038,374
13039,28
13040,289
13041,149
13042,13
13043,8
13044,245
13045,38
13046,33
13047,201
13048,69
13049,180
13050,96
13051,235
13052,84
13053,254
13054,14
13055,256
13056,17
13057,21
13058,30
13059,237
13060,66
13061,30
13062,38
13063,10
13064,3
13065,307
13066,92
13067,38
13068,153
13069,139
13070,4
13071,258
13072,136
13073,98
13074,21
13075,264
13076,82
13077,3
13078,176
13079,77
13080,8
13081,193
13082,161
13083,266
13084,58
13085,155
13086,157
13087,11
13088,46
13089,163
13090,169
13091,7
13092,31
13093,58
13094,4
13095,7
13096,266
13097,10
13098,116
13099,305
13100,20
13101,86
13102,176
13103,343
13104,22
13105,243
13106,9
13107,12
13108,124
13109,22
13110,23
13111,208
13112,27
13113,20
13114,214
13115,134
13116,191
13117,8
13118,13
13119,14
13120,36
13121,54
13122,498
13123,6
13124,239
13125,24
13126,17
13127,51
13128,121
13129,360
13130,5
13131,82
13132,258
13133,45
13134,160
13135,204
13136,16
13137,12
13138,9
13139,184
13140,16
13141,8
13142,215
13143,105
13144,145
13145,86
13146,13
13147,27
13148,55
13149,12
13150,33
13151,268
13152,24
13153,174
13154,310
13155,154
13156,66
13157,136
13158,38
13159,458
13160,5
13161,501
13162,14
13163,12
13164,34
13165,412
13166,23
13167,9
13168,92
13169,81
13170,32
13171,278
13172,18
13173,164
13174,99
13175,8
13176,182
13177,13
13178,14
13179,60
13180,691
13181,22
13182,320
13183,251
13184,572
13185,9
13186,112
13187,66
13188,11
13189,16
13190,47
13191,259
13192,312
13193,113
13194,29
13195,99
13196,105
13197,10
13198,296
13199,391
13200,21
13201,103
13202,27
13203,112
13204,55
13205,125
13206,3
13207,254
13208,143
13209,464
13210,10
13211,309
13212,338
13213,221
13214,98
13215,14
13216,75
13217,121
13218,161
13219,16
13220,124
13221,221
13222,103
13223,10
13224,215
13225,6
13226,22
13227,12
13228,130
13229,13
13230,87
13231,12
13232,24
13233,244
13234,143
13235,9
13236,12
13237,19
13238,22
13239,272
13240,85
13241,12
13242,260
13243,58
13244,13
13245,66
13246,62
13247,134
13248,138
13249,316
13250,468
13251,224
13252,49
13253,96
13254,127
13255,21
13256,246
13257,19
13258,180
13259,12
13260,84
13261,273
13262,78
13263,79
13264,452
13265,5
13266,80
13267,73
13268,173
13269,30
13270,22
13271,247
13272,25
13273,100
13274,64
13275,32
13276,6
13277,90
13278,203
13279,33
13280,363
13281,167
13282,339
13283,11
13284,38
13285,95
13286,28
13287,367
13288,87
13289,16
13290,48
13291,30
13292,8
13293,19
13294,4
13295,5
13296,17
13297,67
13298,276
13299,123
13300,26
13301,76
13302,466
13303,195
13304,10
13305,25
13306,42
13307,188
13308,101
13309,123
13310,8
13311,96
13312,21
13313,86
13314,9
13315,13
13316,174
13317,398
13318,217
13319,197
13320,188
13321,33
13322,56
13323,15
13324,91
13325,95
13326,25
13327,6
13328,52
13329,393
13330,6
13331,89
13332,259
13333,19
13334,117
13335,22
13336,34
13337,59
13338,137
13339,73
13340,8
13341,20
13342,794
13343,96
13344,138
13345,120
13346,406
13347,93
13348,123
13349,15
13350,73
13351,242
13352,81
13353,261
13354,28
13355,151
13356,33
13357,33
13358,98
13359,51
13360,173
13361,37
13362,6
13363,21
13364,20
13365,11
13366,263
13367,63
13368,286
13369,4
13370,43
13371,374
13372,389
13373,200
13374,21
13375,6
13376,201
13377,12
13378,212
13379,315
13380,9
13381,20
13382,15
13383,17
13384,83
13385,15
13386,96
13387,292
13388,205
13389,314
13390,110
13391,135
13392,219
13393,18
13394,27
13395,215
13396,205
13397,20
13398,17
13399,23
13400,97
13401,18
13402,16
13403,194
13404,9
13405,2
13406,14
13407,359
13408,220
13409,5
13410,113
13411,141
13412,233
13413,212
13414,464
13415,38
13416,31
13417,4
13418,76
13419,28
13420,13
13421,15
13422,13
13423,54
13424,138
13425,54
13426,114
13427,58
13428,18
13429,137
13430,149
13431,78
13432,18
13433,95
13434,12
13435,9
13436,167
13437,196
13438,9
13439,71
13440,17
13441,240
13442,4
13443,67
13444,207
13445,27
13446,44
13447,253
13448,8
13449,6
13450,6
13451,31
13452,60
13453,97
13454,7
13455,26
13456,38
13457,67
13458,17
13459,11
13460,11
13461,51
13462,193
13463,37
13464,8
13465,79
13466,17
13467,78
13468,250
13469,26
13470,10
13471,23
13472,31
13473,4
13474,309
13475,201
13476,34
13477,287
13478,43
13479,69
13480,109
13481,244
13482,57
13483,51
13484,16
13485,185
13486,221
13487,198
13488,331
13489,31
13490,24
13491,141
13492,425
13493,54
13494,53
13495,260
13496,17
13497,35
13498,8
13499,264
13500,25
13501,42
13502,12
13503,117
13504,361
13505,17
13506,8
13507,52
13508,195
13509,289
13510,169
13511,69
13512,219
13513,3
13514,47
13515,385
13516,343
13517,28
13518,30
13519,194
13520,18
13521,98
13522,207
13523,118
13524,9
13525,11
13526,215
13527,60
13528,119
13529,28
13530,150
13531,134
13532,241
13533,243
13534,134
13535,330
13536,17
13537,10
13538,13
13539,20
13540,395
13541,227
13542,79
13543,52
13544,55
13545,8
13546,225
13547,244
13548,94
13549,111
13550,31
13551,14
13552,128
13553,34
13554,18
13555,35
13556,30
13557,293
13558,65
13559,43
13560,48
13561,95
13562,20
13563,143
13564,22
13565,27
13566,15
13567,88
13568,71
13569,7
13570,66
13571,75
13572,33
13573,17
13574,12
13575,8
13576,144
13577,31
13578,227
13579,151
13580,193
13581,36
13582,421
13583,104
13584,211
13585,177
13586,58
13587,74
13588,67
13589,468
13590,34
13591,171
13592,14
13593,474
13594,25
13595,74
13596,9
13597,6
13598,9
13599,31
13600,19
13601,145
13602,9
13603,172
13604,19
13605,8
13606,13
13607,9
13608,127
13609,249
13610,6
13611,4
13612,78
13613,170
13614,127
13615,146
13616,28
13617,67
13618,162
13619,164
13620,6
13621,9
13622,37
13623,7
13624,11
13625,38
13626,102
13627,79
13628,11
13629,135
13630,3
13631,9
13632,35
13633,11
13634,38
13635,70
13636,22
13637,44
13638,8
13639,5
13640,88
13641,67
13642,42
13643,616
13644,128
13645,223
13646,115
13647,51
13648,44
13649,12
13650,9
13651,24
13652,38
13653,26
13654,101
13655,30
13656,238
13657,37
13658,42
13659,177
13660,269
13661,26
13662,11
13663,154
13664,8
13665,377
13666,279
13667,133
13668,23
13669,91
13670,16
13671,186
13672,56
13673,21
13674,220
13675,191
13676,9
13677,123
13678,12
13679,238
13680,389
13681,35
13682,104
13683,10
13684,9
13685,9
13686,8
13687,196
13688,115
13689,11
13690,328
13691,345
13692,38
13693,30
13694,95
13695,7
13696,77
13697,32
13698,156
13699,36
13700,281
13701,8
13702,93
13703,258
13704,35
13705,71
13706,20
13707,163
13708,378
13709,43
13710,249
13711,57
13712,73
13713,189
13714,5
13715,202
13716,201
13717,14
13718,20
13719,19
13720,19
13721,18
13722,190
13723,28
13724,260
13725,7
13726,139
13727,154
13728,6
13729,120
13730,78
13731,80
13732,12
13733,98
13734,261
13735,170
13736,55
13737,14
13738,25
13739,13
13740,427
13741,5
13742,4
13743,170
13744,33
13745,82
13746,688
13747,59
13748,22
13749,200
13750,25
13751,268
13752,42
13753,94
13754,297
13755,11
13756,8
13757,16
13758,74
13759,264
13760,28
13761,12
13762,135
13763,14
13764,42
13765,25
13766,82
13767,9
13768,40
13769,40
13770,59
13771,269
13772,52
13773,15
13774,260
13775,48
13776,7
13777,279
13778,88
13779,16
13780,12
13781,34
13782,55
13783,202
13784,147
13785,110
13786,305
13787,8
13788,44
13789,9
13790,136
13791,269
13792,115
13793,168
13794,233
13795,34
13796,533
13797,40
13798,9
13799,64
13800,78
13801,292
13802,62
13803,252
13804,265
13805,16
13806,154
13807,130
13808,90
13809,6
13810,11
13811,19
13812,151
13813,7
13814,129
13815,173
13816,32
13817,47
13818,53
13819,9
13820,8
13821,18
13822,388
13823,18
13824,179
13825,239
13826,46
13827,48
13828,112
13829,18
13830,52
13831,10
13832,133
13833,16
13834,116
13835,321
13836,105
13837,13
13838,196
13839,359
13840,31
13841,7
13842,132
13843,309
13844,132
13845,367
13846,316
13847,169
13848,6
13849,435
13850,291
13851,163
13852,212
13853,21
13854,41
13855,26
13856,51
13857,30
13858,78
13859,10
13860,226
13861,6
13862,25
13863,10
13864,218
13865,94
13866,287
13867,220
13868,128
13869,34
13870,139
13871,163
13872,12
13873,253
13874,75
13875,64
13876,12
13877,169
13878,248
13879,13
13880,7
13881,140
13882,291
13883,6
13884,34
13885,126
13886,16
13887,16
13888,304
13889,12
13890,65
13891,12
13892,13
13893,39
13894,36
13895,115
13896,6
13897,15
13898,115
13899,147
13900,168
13901,30
13902,51
13903,260
13904,26
13905,183
13906,26
13907,209
13908,24
13909,128
13910,348
13911,402
13912,135
13913,24
13914,207
13915,232
13916,38
13917,338
13918,257
13919,301
13920,13
13921,25
13922,179
13923,89
13924,94
13925,29
13926,25
13927,48
13928,128
13929,15
13930,130
13931,70
13932,147
13933,194
13934,5
13935,242
13936,127
13937,128
13938,57
13939,9
13940,105
13941,39
13942,40
13943,226
13944,59
13945,19
13946,15
13947,84
13948,9
13949,13
13950,280
13951,78
13952,22
13953,29
13954,217
13955,75
13956,240
13957,28
13958,183
13959,54
13960,290
13961,51
13962,155
13963,19
13964,15
13965,29
13966,54
13967,249
13968,49
13969,41
13970,34
13971,174
13972,40
13973,141
13974,13
13975,20
13976,86
13977,28
13978,35
13979,9
13980,114
13981,17
13982,62
13983,8
13984,57
13985,207
13986,230
13987,40
13988,248
13989,6
13990,32
13991,9
13992,152
13993,59
13994,233
13995,132
13996,151
13997,6
13998,214
13999,59
14000,15
14001,47
14002,218
14003,33
14004,5
14005,246
14006,11
14007,29
14008,21
14009,238
14010,10
14011,15
14012,11
14013,9
14014,23
14015,24
14016,353
14017,9
14018,26
14019,10
14020,179
14021,60
14022,78
14023,35
14024,321
14025,68
14026,30
14027,307
14028,34
14029,235
14030,20
14031,91
14032,16
14033,65
14034,17
14035,7
14036,11
14037,9
14038,391
14039,11
14040,156
14041,88
14042,5
14043,51
14044,10
14045,23
14046,289
14047,119
14048,27
14049,173
14050,12
14051,50
14052,21
14053,160
14054,59
14055,6
14056,94
14057,9
14058,524
14059,62
14060,277
14061,142
14062,278
14063,25
14064,297
14065,164
14066,9
14067,299
14068,11
14069,94
14070,168
14071,38
14072,483
14073,10
14074,65
14075,234
14076,435
14077,57
14078,114
14079,246
14080,222
14081,24
14082,13
14083,9
14084,60
14085,16
14086,25
14087,334
14088,114
14089,16
14090,67
14091,243
14092,144
14093,10
14094,305
14095,99
14096,148
14097,259
14098,32
14099,172
14100,15
14101,202
14102,9
14103,122
14104,41
14105,107
14106,12
14107,31
14108,239
14109,24
14110,204
14111,135
14112,63
14113,29
14114,84
14115,239
14116,442
14117,25
14118,260
14119,62
14120,147
14121,32
14122,25
14123,143
14124,157
14125,302
14126,316
14127,281
14128,106
14129,44
14130,12
14131,9
14132,14
14133,16
14134,8
14135,281
14136,3
14137,65
14138,38
14139,32
14140,170
14141,273
14142,33
14143,26
14144,13
14145,27
14146,9
14147,58
14148,17
14149,13
14150,291
14151,60
14152,23
14153,71
14154,180
14155,16
14156,33
14157,328
14158,115
14159,141
14160,148
14161,21
14162,353
14163,222
14164,261
14165,236
14166,23
14167,41
14168,332
14169,4
14170,141
14171,24
14172,8
14173,91
14174,16
14175,30
14176,11
14177,152
14178,12
14179,14
14180,293
14181,96
14182,222
14183,95
14184,29
14185,73
14186,41
14187,145
14188,46
14189,23
14190,209
14191,320
14192,48
14193,301
14194,25
14195,50
14196,3
